1351,0
1364,1
1566,2
1499,3
1512,4
1509,5
1413,6
1523,7
1508,8
1480,9
1566,10
1625,11
1537,12
1556,13
1438,14
1585,15
1485,16
1397,17
1386,18
1541,19
1510,20
1428,21
1439,22
1394,23
1390,24
1590,25
1442,26
1461,27
1469,28
1499,29
1494,30
1484,31
1504,32
1431,33
1580,34
1536,35
1562,36
1423,37
1434,38
1513,39
1497,40
1546,41
1287,42
1448,43
1437,44
1591,45
1452,46
1513,47
1463,48
1378,49
1445,50
1454,51
1598,52
1432,53
1496,54
1435,55
1582,56
1333,57
1559,58
1457,59
1452,60
1362,61
1394,62
1420,63
1539,64
1523,65
1457,66
1498,67
1501,0
1526,1
1523,2
1490,3
1360,4
1471,5
1368,6
1565,7
1445,8
1522,9
1439,10
1556,11
1571,12
1662,13
1463,14
1605,15
1368,16
1546,17
1563,18
1570,19
1352,20
1538,21
1505,22
1439,23
1399,24
1414,25
1459,26
1591,27
1603,28
1352,29
1607,30
1387,31
1576,32
1524,33
1427,34
1484,35
1567,36
1450,37
1478,38
1473,39
1592,40
1455,41
1536,42
1432,43
1457,44
1603,45
1497,46
1469,47
1505,48
1553,49
1589,50
1468,51
1492,52
1417,53
1330,54
1487,55
1416,56
1483,57
1468,58
1501,59
1603,60
1492,61
1564,62
1411,63
1582,64
1536,65
1598,66
1355,67
1603,0
1533,1
1491,2
1406,3
1509,4
1335,5
1507,6
1391,7
1578,8
1574,9
1526,10
1425,11
1368,12
1458,13
1345,14
1544,15
1399,16
1548,17
1501,18
1524,19
1548,20
1539,21
1523,22
1500,23
1383,24
1366,25
1522,26
1599,27
1600,28
1493,29
1527,30
1295,31
1583,32
1545,33
1363,34
1475,35
1576,36
1537,37
1563,38
1530,39
1500,40
1483,41
1507,42
1364,43
1439,44
1549,45
1447,46
1579,47
1485,48
1359,49
1484,50
1572,51
1339,52
1388,53
1497,54
1451,55
1569,56
1475,57
1624,58
1553,59
1546,60
1722,61
1586,62
1565,63
1520,64
1356,65
1491,66
1600,67
1558,0
1495,1
1479,2
1431,3
1325,4
1399,5
1586,6
1437,7
1505,8
1523,9
1320,10
1584,11
1497,12
1471,13
1344,14
1567,15
1347,16
1570,17
1482,18
1472,19
1449,20
1364,21
1469,22
1591,23
1581,24
1489,25
1470,26
1400,27
1367,28
1456,29
1449,30
1589,31
1426,32
1505,33
1554,34
1508,35
1393,36
1525,37
1538,38
1540,39
1439,40
1551,41
1588,42
1563,43
1549,44
1515,45
1541,46
1348,47
1555,48
1392,49
1445,50
1487,51
1506,52
1336,53
1656,54
1464,55
1498,56
1428,57
1511,58
1542,59
1568,60
1517,61
1454,62
1526,63
1419,64
1374,65
1531,66
1502,67
1507,0
1545,1
1499,2
1397,3
1420,4
1446,5
1450,6
1455,7
1439,8
1489,9
1351,10
1497,11
1526,12
1475,13
1547,14
1509,15
1463,16
1551,17
1543,18
1514,19
1497,20
1498,21
1460,22
1390,23
1577,24
1488,25
1471,26
1401,27
1577,28
1499,29
1507,30
1561,31
1475,32
1533,33
1441,34
1491,35
1492,36
1472,37
1619,38
1521,39
1491,40
1515,41
1392,42
1459,43
